time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-07T10:38:40.343Z,-7.0848,150.3641,10,4.8,mb,36,145,3.387,1.01,us,us7000qujp,2025-09-07T10:56:31.040Z,"132 km SE of Kandrian, Papua New Guinea",earthquake,10.19,1.899,0.092,37,reviewed,us,us
2025-09-07T09:35:09.581Z,39.1882,28.1441,10,4.9,mww,142,38,0.971,0.66,us,us7000quja,2025-09-08T00:25:11.400Z,"6 km SSW of Sındırgı, Turkey",earthquake,4.75,1.844,0.086,13,reviewed,us,us
2025-09-07T08:47:57.121Z,52.2024,160.3919,10,4.9,mb,39,118,1.343,0.89,us,us7000quj3,2025-09-07T09:05:12.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,1.889,0.062,82,reviewed,us,us
2025-09-07T08:40:45.946Z,51.2691,157.5065,83.06,4.5,mb,44,132,1.846,0.68,us,us7000quj2,2025-09-07T08:59:36.040Z,"74 km ESE of Ozernovskiy, Russia",earthquake,10.59,7.552,0.043,156,reviewed,us,us
2025-09-07T08:31:26.002Z,52.1768,160.3834,10,5,mb,50,118,1.355,1.4,us,us7000quj0,2025-09-07T08:52:59.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.67,1.887,0.055,105,reviewed,us,us
2025-09-07T07:29:07.540Z,9.3193,126.9482,10,5.1,mww,46,126,2.614,1.04,us,us7000quir,2025-09-07T07:46:54.040Z,"83 km E of Cortes, Philippines",earthquake,10.34,1.884,0.071,19,reviewed,us,us
2025-09-07T06:51:08.280Z,26.2587,141.0702,117.08,4.5,mb,35,122,1.299,0.72,us,us7000quil,2025-09-07T07:11:54.040Z,"Bonin Islands, Japan region",earthquake,12.33,7.469,0.089,37,reviewed,us,us
2025-09-07T05:08:49.268Z,-16.1241,-75.6307,10,4.6,mb,24,194,4.277,1.17,us,us7000quid,2025-09-07T05:36:18.040Z,"97 km SSW of San Juan, Peru",earthquake,11.82,1.964,0.125,19,reviewed,us,us
2025-09-07T04:12:30.704Z,-24.3345,-67.0833,163.36,4.5,mb,32,55,1.704,0.85,us,us7000qui5,2025-09-07T04:32:55.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,9.343,0.156,12,reviewed,us,us
2025-09-07T03:17:05.860Z,19.0025,96.3558,10,4.9,mb,40,59,1.551,0.86,us,us7000qui1,2025-09-11T11:36:49.304Z,"10 km NW of Taungoo, Burma (Myanmar)",earthquake,6.16,1.885,0.108,27,reviewed,us,us
2025-09-07T00:01:19.978Z,34.5807,70.6616,10,4.6,mb,49,107,1.262,0.95,us,us7000quh8,2025-09-07T00:17:24.040Z,"25 km NE of Jalālābād, Afghanistan",earthquake,8.32,1.922,0.071,59,reviewed,us,us
2025-09-06T21:14:03.371Z,52.3874,160.0053,57.568,4.6,mb,43,137,1.042,0.81,us,us7000qugk,2025-09-06T22:27:17.040Z,"119 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,6.944,0.079,50,reviewed,us,us
2025-09-06T21:09:21.545Z,52.5127,160.2061,59.143,4.7,mb,41,137,1.075,1.03,us,us7000qugj,2025-09-06T22:14:42.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.67,5.232,0.088,39,reviewed,us,us
2025-09-06T20:40:41.246Z,52.3501,-169.5398,23.991,5.4,mww,59,80,0.75,1.11,us,us7000qug7,2025-09-07T21:00:07.226Z,"80 km SW of Nikolski, Alaska",earthquake,6.58,5.847,0.046,45,reviewed,us,us
2025-09-06T19:55:05.089Z,-37.4257,178.7255,38.154,5.1,mb,38,126,0.36,1.18,us,us7000qufv,2025-09-07T20:15:23.998Z,"42 km ENE of Hicks Bay, New Zealand",earthquake,7.97,6.756,0.104,30,reviewed,us,us
2025-09-06T18:51:28.077Z,-17.8589,-178.1736,550.254,4.6,mb,69,73,2.72,0.94,us,us7000qufp,2025-09-06T19:06:55.040Z,"266 km E of Levuka, Fiji",earthquake,12.19,8.144,0.04,190,reviewed,us,us
2025-09-06T16:08:28.571Z,51.4829,159.6388,10,4.8,mww,130,112,1.658,0.79,us,us7000quf4,2025-09-10T16:20:50.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,6.57,1.786,0.098,10,reviewed,us,us
2025-09-06T11:02:17.278Z,43.3319,-29.0282,10,4.7,mb,51,123,6.168,0.81,us,us7000qudy,2025-09-06T11:25:20.040Z,"northern Mid-Atlantic Ridge",earthquake,11.09,1.911,0.044,158,reviewed,us,us
2025-09-06T06:25:29.751Z,54.23,-159.846,35,5.2,mww,81,154,0.621,0.93,us,us7000qucj,2025-09-06T06:48:20.034Z,"130 km SSE of Sand Point, Alaska",earthquake,6.51,1.825,0.052,35,reviewed,us,us
2025-09-06T06:18:12.915Z,-22.5669,170.979,35,4.8,mb,25,108,3.265,0.98,us,us7000quci,2025-09-06T06:41:18.040Z,"southeast of the Loyalty Islands",earthquake,7.17,1.97,0.131,18,reviewed,us,us
2025-09-06T05:35:17.645Z,-18.6981,168.973,165.734,4.6,mb,29,116,3.649,0.51,us,us7000quc9,2025-09-06T08:20:34.311Z,"98 km NNW of Isangel, Vanuatu",earthquake,9.82,9.084,0.111,24,reviewed,us,us
2025-09-06T03:14:48.981Z,57.6813,119.4899,10,4.6,mb,45,80,6.732,0.61,us,us7000qubq,2025-09-06T21:30:22.040Z,"113 km NE of Chara, Russia",earthquake,9.9,1.879,0.056,95,reviewed,us,us
2025-09-05T21:48:28.160Z,11.556,-85.8448,195.544,4.5,mb,37,136,0.709,0.36,us,us7000quax,2025-09-06T22:43:31.040Z,"6 km N of Potosí, Nicaragua",earthquake,7.66,6.905,0.089,37,reviewed,us,us
2025-09-05T21:05:28.061Z,49.0858,156.0926,30.416,4.6,mb,56,167,4.153,0.61,us,us7000quap,2025-09-05T21:51:18.040Z,"176 km S of Severo-Kuril’sk, Russia",earthquake,11.93,7.022,0.07,63,reviewed,us,us
2025-09-05T20:55:07.048Z,49.2577,156.0319,11.486,5.1,mww,133,113,3.996,0.62,us,us7000quaj,2025-09-10T15:59:52.040Z,"157 km S of Severo-Kuril’sk, Russia",earthquake,10.72,4.224,0.075,17,reviewed,us,us
2025-09-05T17:43:39.890Z,72.6849,3.91,10,4.5,mb,106,69,6.558,0.56,us,us7000qu96,2025-09-05T18:41:25.040Z,"Norwegian Sea",earthquake,9.07,1.899,0.056,95,reviewed,us,us
2025-09-05T17:42:33.488Z,-1.8549,-81.0495,11.556,5.4,mww,165,39,1.528,0.96,us,us7000qu91,2025-09-10T15:53:20.728Z,"41 km NNW of Salinas, Ecuador",earthquake,6.1,3.608,0.057,30,reviewed,us,us
2025-09-05T17:25:50.499Z,34.549,70.6696,10,5.2,mb,161,21,1.268,1.02,us,us7000qu8p,2025-09-10T15:54:45.627Z,"24 km NE of Jalālābād, Afghanistan",earthquake,4.5,2.743,0.035,263,reviewed,us,us
2025-09-05T16:29:08.457Z,-9.6104,113.7106,60.74,4.6,mb,45,85,1.214,0.97,us,us7000qu5a,2025-09-06T10:50:46.981Z,"142 km SSW of Gambiran Satu, Indonesia",earthquake,4.62,7.62,0.091,36,reviewed,us,us
2025-09-05T16:19:24.577Z,30.9478,143.014,10,4.5,mb,35,129,3.472,0.83,us,us7000qu58,2025-09-05T17:03:33.040Z,"Izu Islands, Japan region",earthquake,9.41,1.888,0.1,29,reviewed,us,us
2025-09-05T15:06:57.228Z,-60.4016,-63.0993,10,4.7,mb,19,131,4.411,1.13,us,us7000qu53,2025-09-05T16:43:58.040Z,"Drake Passage",earthquake,12.48,1.917,0.108,26,reviewed,us,us
2025-09-05T12:21:50.077Z,33.4927,139.3153,10,4.6,mb,33,93,0.562,1.17,us,us7000qu2d,2025-09-05T12:40:59.040Z,"135 km SSE of Shimoda, Japan",earthquake,6.53,1.908,0.119,21,reviewed,us,us
2025-09-05T12:00:11.133Z,36.2009,139.5759,69.073,4.5,mb,37,191,1.159,0.45,us,us7000qu28,2025-09-14T16:03:12.365Z,"5 km NE of Hanyū, Japan",earthquake,10.03,8.685,0.085,40,reviewed,us,us
2025-09-05T09:29:16.106Z,-6.0445,146.4269,113.617,4.6,mb,41,95,3.416,0.51,us,us7000qu1p,2025-09-05T10:13:32.040Z,"67 km ENE of Kainantu, Papua New Guinea",earthquake,7.51,8.041,0.09,37,reviewed,us,us
2025-09-05T06:33:14.571Z,15.9324,-96.1984,35.725,4.7,mb,50,157,2.788,0.74,us,us7000qu0w,2025-09-06T02:32:16.446Z,"2 km WNW of San Miguel del Puerto, Mexico",earthquake,9.35,8.004,0.029,350,reviewed,us,us
2025-09-05T05:37:44.498Z,34.6974,70.7885,10,4.5,mb,26,136,1.376,0.67,us,us7000qu0q,2025-09-05T06:24:19.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,10.84,2.299,0.093,34,reviewed,us,us
2025-09-05T04:01:22.114Z,-17.5163,-178.8058,550.584,4.5,mb,27,163,2.028,0.94,us,us7000qu0f,2025-09-05T04:23:46.040Z,"208 km ENE of Levuka, Fiji",earthquake,17.47,9.222,0.116,22,reviewed,us,us
2025-09-05T02:16:47.438Z,34.7164,70.7477,10,4.8,mb,67,99,1.345,0.77,us,us7000qu02,2025-09-05T02:31:06.040Z,"40 km WSW of Asadābād, Afghanistan",earthquake,6.23,1.666,0.068,66,reviewed,us,us
2025-09-05T01:30:02.321Z,34.6668,70.7909,9.071,5.2,mb,51,67,1.375,1.2,us,us7000qtzt,2025-09-06T00:54:36.215Z,"39 km SW of Asadābād, Afghanistan",earthquake,7.72,4.692,0.084,47,reviewed,us,us
2025-09-05T01:27:41.166Z,-23.3404,-175.4826,31.244,5,mb,44,108,6.289,0.99,us,us7000qtzu,2025-09-05T01:47:51.040Z,"227 km SSW of ‘Ohonua, Tonga",earthquake,10.07,5.441,0.065,75,reviewed,us,us
2025-09-04T22:38:41.614Z,52.4012,160.6787,35,5.2,mww,69,133,1.383,0.99,us,us7000qtxp,2025-09-04T22:55:19.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.23,1.911,0.098,10,reviewed,us,us
2025-09-04T21:46:40.269Z,34.6919,70.6691,10,4.9,mb,51,82,1.278,0.91,us,us7000qtxh,2025-09-05T06:50:13.490Z,"35 km NE of Jalālābād, Afghanistan",earthquake,9.59,1.855,0.049,134,reviewed,us,us
2025-09-04T20:03:04.407Z,11.744,-87.3936,48.769,4.9,mb,55,155,1.014,0.82,us,us7000qtwq,2025-09-04T20:24:28.040Z,"85 km SSW of Corinto, Nicaragua",earthquake,4.26,8.613,0.032,307,reviewed,us,us
2025-09-04T19:54:23.139Z,52.2938,-169.5441,10,5.1,mb,82,97,0.799,0.89,us,us7000qtwh,2025-09-04T21:22:41.282Z,"85 km SSW of Nikolski, Alaska",earthquake,6.88,1.862,0.034,280,reviewed,us,us
2025-09-04T19:01:10.912Z,52.2163,-169.4986,10,5.1,mb,79,139,0.853,1.23,us,us7000qtvy,2025-09-20T19:11:20.729Z,"91 km SSW of Nikolski, Alaska",earthquake,4.64,1.832,0.032,309,reviewed,us,us
2025-09-04T18:28:22.769Z,34.5736,70.652,10,4.5,mb,44,141,1.254,0.73,us,us7000qtvn,2025-09-04T18:59:45.040Z,"24 km NE of Jalālābād, Afghanistan",earthquake,10.14,2.4,0.081,44,reviewed,us,us
2025-09-04T16:56:25.441Z,34.719,70.7909,10,5.6,mww,108,30,1.381,0.91,us,us7000qtst,2025-09-06T01:17:40.873Z,"36 km WSW of Asadābād, Afghanistan",earthquake,5.87,2.599,0.069,20,reviewed,us,us
2025-09-04T12:55:51.478Z,52.0611,160.2346,35.638,4.6,mb,48,124,1.366,1.26,us,us7000qtrq,2025-09-04T13:52:50.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.77,6.047,0.079,47,reviewed,us,us
2025-09-04T11:10:14.993Z,-19.4614,169.82,33.107,5.1,mb,39,90,3.84,0.9,us,us7000qtra,2025-09-04T11:29:55.040Z,"57 km E of Isangel, Vanuatu",earthquake,8.64,5.925,0.057,100,reviewed,us,us
2025-09-04T10:23:57.857Z,39.2112,142.7934,34.179,4.5,mb,47,148,2.061,0.67,us,us7000qtr5,2025-09-04T10:54:46.040Z,"78 km ESE of Yamada, Japan",earthquake,8.56,6.996,0.067,65,reviewed,us,us
2025-09-04T10:06:04.609Z,26.5756,140.5058,392.952,4.7,mb,106,23,1.587,0.75,us,us7000qtr4,2025-09-04T10:34:10.040Z,"Bonin Islands, Japan region",earthquake,8.86,5.3,0.026,454,reviewed,us,us
2025-09-04T09:38:40.582Z,-4.9107,153.491,59.85,5.3,mb,45,133,1.504,1.34,us,us7000qtr2,2025-09-04T09:53:52.040Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,9.08,9.605,0.075,60,reviewed,us,us
2025-09-04T07:15:06.250Z,41.7958,82.0746,10,4.7,mb,58,98,2.45,0.64,us,us7000qtqm,2025-09-04T11:13:48.040Z,"71 km W of Kuqa, China",earthquake,8.08,1.899,0.085,42,reviewed,us,us
2025-09-04T06:34:21.052Z,51.764,158.5133,59.47,4.5,mb,63,136,1.264,0.61,us,us7000qtqh,2025-09-04T07:23:06.040Z,"130 km S of Vilyuchinsk, Russia",earthquake,12.93,8.958,0.068,64,reviewed,us,us
2025-09-04T05:10:52.338Z,34.4603,70.5979,10,4.7,mb,69,88,1.21,1.17,us,us7000qtq5,2025-09-05T01:42:09.676Z,"13 km ENE of Jalālābād, Afghanistan",earthquake,6.92,1.874,0.067,67,reviewed,us,us
2025-09-04T04:37:49.091Z,11.6791,141.8786,10,5.1,mb,82,54,3.481,0.86,us,us7000qtpw,2025-09-20T04:47:55.071Z,"258 km NE of Fais, Micronesia",earthquake,7.93,1.836,0.05,130,reviewed,us,us
2025-09-04T04:36:30.214Z,-9.1838,124.1954,96.893,4.5,mb,22,112,0.572,0.64,us,us7000qtpz,2025-09-06T05:17:42.040Z,"20 km W of Pante Makasar, Timor Leste",earthquake,6.2,6.282,0.156,12,reviewed,us,us
2025-09-04T04:10:18.014Z,-24.3833,-67.2005,176.483,5.9,mww,109,70,1.684,1.31,us,us7000qtpj,2025-09-08T01:58:06.791Z,"91 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.35,7.242,0.037,71,reviewed,us,us
2025-09-04T04:10:08.663Z,-24.347,-67.16,177.999,5.1,mb,71,66,1.674,1.55,us,us7000qtpi,2025-09-04T04:33:20.236Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,8.84,7.726,0.04,207,reviewed,us,us
2025-09-04T01:01:50.267Z,2.8829,125.861,133.403,4.6,mb,53,93,1.756,0.88,us,us7000qtnt,2025-09-04T01:18:24.040Z,"179 km NNE of Bitung, Indonesia",earthquake,7.11,6.638,0.084,42,reviewed,us,us
2025-09-04T00:25:52.283Z,-2.79,130.2258,26.398,4.5,mb,35,47,1.75,0.75,us,us7000qtnk,2025-09-04T02:48:46.040Z,"150 km ENE of Masohi, Indonesia",earthquake,5.22,4.71,0.106,26,reviewed,us,us
2025-09-04T00:14:28.016Z,-2.7266,130.142,19.125,4.9,mb,56,45,1.799,1.1,us,us7000qtng,2025-09-04T00:30:22.040Z,"144 km ENE of Masohi, Indonesia",earthquake,4.82,4.437,0.088,41,reviewed,us,us
2025-09-03T23:56:39.104Z,52.1466,159.1386,59.547,4.9,mb,71,132,0.927,0.74,us,us7000qtn8,2025-09-04T00:12:29.040Z,"100 km SSE of Vilyuchinsk, Russia",earthquake,8.65,6.674,0.039,204,reviewed,us,us
2025-09-03T23:04:26.252Z,9.7795,126.3166,35,4.5,mb,43,102,2.789,1.4,us,us7000qtmz,2025-09-03T23:23:03.040Z,"22 km E of Union, Philippines",earthquake,10.4,1.835,0.089,37,reviewed,us,us
2025-09-03T22:56:12.966Z,-23.482,-175.6202,45.102,5,mb,31,133,18.048,1.14,us,us7000qtmy,2025-09-03T23:14:41.040Z,"246 km SSW of ‘Ohonua, Tonga",earthquake,12.98,6.299,0.101,31,reviewed,us,us
2025-09-03T22:45:48.225Z,9.6192,126.4206,60.337,5,mb,76,76,2.666,0.89,us,us7000qtmw,2025-09-03T23:04:04.040Z,"37 km ESE of Union, Philippines",earthquake,6.98,5.677,0.047,146,reviewed,us,us
2025-09-03T21:21:43.801Z,-17.6325,-178.5253,542.79,4.5,mb,25,77,2.317,0.67,us,us7000qtmj,2025-09-03T21:38:49.040Z,"233 km ENE of Levuka, Fiji",earthquake,15,9.978,0.098,31,reviewed,us,us
2025-09-03T20:57:46.971Z,52.3338,-169.6766,10,6,mww,105,60,0.812,0.73,us,us7000qtm0,2025-09-19T21:07:58.608Z,"87 km SW of Nikolski, Alaska",earthquake,7.15,1.836,0.045,48,reviewed,us,us
2025-09-03T20:31:16.213Z,27.4145,129.3822,20.66,4.6,mb,57,86,1.145,0.92,us,us7000qtlm,2025-09-03T21:44:07.040Z,"52 km ESE of Isen, Japan",earthquake,6.03,5.183,0.079,47,reviewed,us,us
2025-09-03T18:39:32.655Z,-4.0386,143.0991,68.269,4.8,mb,60,77,2.831,0.85,us,us7000qtkm,2025-09-03T19:15:32.040Z,"36 km ENE of Ambunti, Papua New Guinea",earthquake,7.55,7.556,0.072,60,reviewed,us,us
2025-09-03T17:02:02.659Z,51.1713,158.1582,60.656,4.5,mb,83,98,1.88,0.73,us,us7000qtkb,2025-09-03T18:46:13.040Z,"121 km ESE of Ozernovskiy, Russia",earthquake,10.23,6.433,0.067,66,reviewed,us,us
2025-09-03T16:41:12.843Z,-1.7907,139.0965,16.885,4.9,mb,75,82,1.176,0.92,us,us7000qtk7,2025-09-03T17:02:09.040Z,"192 km WNW of Abepura, Indonesia",earthquake,5.97,4.617,0.064,78,reviewed,us,us
2025-09-03T14:56:44.717Z,-1.6058,-78.0697,163.32,5.3,mww,179,43,0.121,1.13,us,us7000qthm,2025-09-04T05:29:51.081Z,"15 km SSW of Puyo, Ecuador",earthquake,7.31,5.122,0.063,24,reviewed,us,us
2025-09-03T13:45:36.482Z,-20.5304,-177.8387,569.035,4.7,mb,62,74,4.771,0.49,us,us7000qth9,2025-09-03T14:03:43.040Z,"273 km WNW of Houma, Tonga",earthquake,9.92,8.144,0.062,83,reviewed,us,us
2025-09-03T12:41:35.910Z,-12.1271,166.5085,103.554,4.6,mb,32,143,3.368,0.78,us,us7000qtgz,2025-09-03T13:05:20.040Z,"173 km SSE of Lata, Solomon Islands",earthquake,12.03,8.929,0.105,27,reviewed,us,us
2025-09-03T10:18:41.533Z,-1.9569,139.1728,20.901,4.7,mb,33,82,1.186,0.69,us,us7000qtgg,2025-09-03T10:54:00.040Z,"177 km WNW of Abepura, Indonesia",earthquake,7.64,5.75,0.108,26,reviewed,us,us
2025-09-03T09:51:43.168Z,-7.7403,127.6824,133.38,4.5,mb,16,148,3.925,0.47,us,us7000qtgb,2025-09-03T10:16:27.040Z,"114 km NE of Lospalos, Timor Leste",earthquake,11.1,13.398,0.14,15,reviewed,us,us
2025-09-03T07:34:26.372Z,-60.3834,-62.1863,10,4.8,mb,24,127,6.196,0.96,us,us7000qtfv,2025-09-03T07:51:29.040Z,"Drake Passage",earthquake,6.42,1.904,0.125,20,reviewed,us,us
2025-09-03T04:02:19.703Z,51.8749,160.1407,35,4.9,mb,67,143,1.468,1.21,us,us7000qteu,2025-09-03T04:16:08.040Z,"166 km SE of Vilyuchinsk, Russia",earthquake,9.13,1.924,0.074,58,reviewed,us,us
2025-09-03T03:38:19.690Z,51.4268,159.3851,13.835,5.3,mww,93,120,1.662,1.03,us,us7000qteq,2025-09-04T11:11:44.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,9.94,4.455,0.089,12,reviewed,us,us
2025-09-03T03:25:59.331Z,30.9432,-8.256,12.845,4.5,mb,24,156,0.869,0.63,us,us7000qtep,2025-09-03T21:42:14.423Z,"47 km SW of Oukaïmedene, Morocco",earthquake,7.45,6.993,0.124,19,reviewed,us,us
2025-09-03T00:37:57.061Z,-23.5586,170.3701,10,5,mww,46,97,2.852,0.85,us,us7000qte0,2025-09-03T01:08:20.040Z,"southeast of the Loyalty Islands",earthquake,8.13,1.902,0.103,9,reviewed,us,us
2025-09-03T00:21:30.393Z,-6.0153,150.1558,35,4.7,mb,18,129,2.699,0.77,us,us7000qtdy,2025-09-03T01:45:54.040Z,"51 km S of Kimbe, Papua New Guinea",earthquake,12.59,1.951,0.142,15,reviewed,us,us
2025-09-03T00:15:24.625Z,-11.4024,165.5859,10,5,mb,28,138,4.317,0.85,us,us7000qtdv,2025-09-03T00:54:00.040Z,"78 km SSW of Lata, Solomon Islands",earthquake,10.65,1.92,0.107,28,reviewed,us,us
2025-09-02T23:53:17.432Z,-0.9703,120.344,45.798,5,mww,54,89,1.556,0.76,us,us7000qtdt,2025-09-03T00:25:27.040Z,"53 km E of Palu, Indonesia",earthquake,6.56,6.187,0.11,8,reviewed,us,us
2025-09-02T22:12:57.295Z,-20.4457,-177.5716,450.056,4.7,mb,47,54,7.326,0.5,us,us7000qtdh,2025-09-02T23:21:04.040Z,"249 km WNW of Houma, Tonga",earthquake,13.17,7.243,0.081,46,reviewed,us,us
2025-09-02T20:14:29.872Z,-23.3032,170.6406,10,5,mb,40,111,3.023,1.06,us,us7000qtcu,2025-09-02T20:32:02.040Z,"southeast of the Loyalty Islands",earthquake,11.49,1.955,0.092,38,reviewed,us,us
2025-09-02T20:04:46.730Z,-7.0391,150.2467,10,4.8,mb,40,143,3.412,0.9,us,us7000qtcp,2025-09-02T20:39:46.040Z,"120 km SE of Kandrian, Papua New Guinea",earthquake,10.91,1.89,0.083,45,reviewed,us,us
2025-09-02T17:40:46.141Z,51.5063,159.5424,10.915,4.6,mb,61,120,1.615,0.95,us,us7000qtc3,2025-09-02T19:22:38.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,9.5,4.904,0.076,51,reviewed,us,us
2025-09-02T17:10:34.573Z,-33.099,-178.4916,10,4.8,mb,29,133,5.165,0.98,us,us7000qtbw,2025-09-02T17:32:13.040Z,"south of the Kermadec Islands",earthquake,14.2,1.955,0.107,27,reviewed,us,us
2025-09-02T15:50:18.955Z,-20.8956,-178.7826,568.532,4.5,mb,102,111,4.33,0.52,us,us7000qtbk,2025-09-02T16:17:22.040Z,"Fiji region",earthquake,12.12,6.859,0.045,150,reviewed,us,us
2025-09-02T14:39:26.942Z,51.3913,158.4226,52.439,4.7,mb,200,57,1.641,0.6,us,us7000qt9s,2025-09-02T16:03:07.040Z,"134 km E of Ozernovskiy, Russia",earthquake,9.09,6.654,0.032,299,reviewed,us,us
2025-09-02T13:10:21.951Z,-3.4008,129.2524,10,4.7,mb,65,77,1.29,0.98,us,us7000qt93,2025-09-02T15:21:23.040Z,"33 km ESE of Masohi, Indonesia",earthquake,4.73,1.838,0.076,58,reviewed,us,us
2025-09-02T13:04:57.967Z,51.609,159.5781,28.71,4.5,mb,37,164,1.527,1.08,us,us7000qt95,2025-09-02T14:04:37.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,10.57,6.973,0.092,35,reviewed,us,us
2025-09-02T12:29:38.908Z,34.6749,70.6807,10,5.2,mb,98,86,1.285,1.07,us,us7000qt8u,2025-09-02T23:09:04.431Z,"34 km NE of Jalālābād, Afghanistan",earthquake,5.62,1.755,0.043,179,reviewed,us,us
2025-09-02T12:18:46.438Z,48.3418,157.0804,10,4.6,mb,52,136,4.788,0.52,us,us7000qt8s,2025-09-02T13:16:27.040Z,"268 km SSE of Severo-Kuril’sk, Russia",earthquake,9.7,1.891,0.05,120,reviewed,us,us
2025-09-02T11:56:34.190Z,49.4245,157.507,10,4.7,mb,57,135,3.675,0.48,us,us7000qt8p,2025-09-02T13:08:25.040Z,"170 km SE of Severo-Kuril’sk, Russia",earthquake,5.86,1.884,0.044,158,reviewed,us,us
2025-09-02T11:25:03.928Z,52.6292,160.3969,36.509,5,mb,111,103,1.131,0.63,us,us7000qt8g,2025-09-02T11:42:36.040Z,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,6.556,0.024,573,reviewed,us,us
2025-09-02T08:21:28.182Z,2.388,128.4964,230.414,4.5,mb,60,79,1.963,0.74,us,us7000qt82,2025-09-02T11:39:28.040Z,"90 km NE of Tobelo, Indonesia",earthquake,8.61,7.641,0.076,51,reviewed,us,us
2025-09-02T07:58:50.016Z,40.6657,78.8151,10,4.9,mb,84,81,1.308,0.91,us,us7000qt80,2025-09-02T08:41:55.040Z,"90 km NNW of Tumxuk, China",earthquake,6.51,1.826,0.052,116,reviewed,us,us
2025-09-02T07:09:24.592Z,9.5765,122.2268,50.374,4.6,mb,34,132,5.724,0.64,us,us7000qt7w,2025-09-02T08:28:48.040Z,"25 km WSW of Cayhagan, Philippines",earthquake,12.1,8.493,0.111,24,reviewed,us,us
2025-09-02T05:12:42.817Z,13.0372,144.8622,49.809,4.5,mb,30,70,0.549,0.62,us,us7000qt9d,2025-09-20T07:27:00.499Z,"28 km SSE of Inarajan Village, Guam",earthquake,10.48,5.946,0.078,49,reviewed,us,us
2025-09-02T03:37:31.102Z,51.2468,-173.8902,22.903,4.7,mb,51,193,0.975,0.85,us,us7000qt6l,2025-09-04T01:19:12.943Z,"107 km SSE of Atka, Alaska",earthquake,6.85,6.571,0.05,119,reviewed,us,us
2025-09-02T03:32:31.381Z,30.6344,140.1712,10,5.3,mww,82,61,2.492,1,us,us7000qt6k,2025-09-02T03:46:40.040Z,"Izu Islands, Japan region",earthquake,7.61,1.845,0.075,17,reviewed,us,us
2025-09-02T02:02:00.411Z,-4.2006,128.6961,9.97,4.6,mb,43,87,1.246,0.57,us,us7000qt66,2025-09-02T02:30:36.040Z,"79 km SE of Ambon, Indonesia",earthquake,8.88,4.617,0.091,36,reviewed,us,us
2025-09-01T21:38:22.743Z,22.9824,-109.6066,10,4.8,mww,218,65,4.934,0.81,us,us7000qt5b,2025-09-22T03:28:53.214Z,"11 km SE of La Playa, Mexico",earthquake,9.23,1.863,0.075,17,reviewed,us,us
2025-09-01T16:12:10.754Z,52.112,160.0176,57.952,4.5,mb,47,162,1.237,0.58,us,us7000qt71,2025-09-02T16:21:06.040Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,7.839,0.088,38,reviewed,us,us
2025-09-01T15:06:16.443Z,51.4959,159.7441,10,4.6,mb,35,127,1.671,0.83,us,us7000qt11,2025-09-01T15:56:30.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,9.27,1.919,0.109,25,reviewed,us,us
2025-09-01T13:48:01.759Z,-30.6105,-71.2446,61.209,4.6,mb,50,71,0.342,0.81,us,us7000qt0p,2025-09-01T17:26:31.440Z,"4 km WSW of Ovalle, Chile",earthquake,5.13,5.452,0.109,25,reviewed,us,us
2025-09-01T11:58:42.919Z,51.779,159.7002,35,4.9,mb,29,174,1.403,0.96,us,us7000qt0j,2025-09-01T12:40:43.040Z,"155 km SE of Vilyuchinsk, Russia",earthquake,10.22,1.967,0.087,41,reviewed,us,us
2025-09-01T11:45:49.009Z,56.3707,-152.1175,12,4.7,ml,,,,0.82,ak,ak025b7py6gc,2025-09-04T00:55:57.103Z,"117 km SE of Old Harbor, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2025-09-01T11:02:10.535Z,56.2794,-151.9837,18.5,5,ml,,,,0.89,ak,ak025b7povrc,2025-09-20T11:12:23.784Z,"130 km SE of Old Harbor, Alaska",earthquake,,22.5,,,reviewed,ak,ak
2025-09-01T08:58:25.023Z,-6.3646,149.3294,35,5,mb,73,58,3.553,0.68,us,us7000qszd,2025-09-01T23:30:17.689Z,"29 km SW of Kandrian, Papua New Guinea",earthquake,6.84,1.888,0.053,113,reviewed,us,us
