timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 02:38:30,0.0,-1.0,11.160121057129363,0.18905529204503682,0.9456516163851957,1.0,1.0,1.8209873971846013,0.512756384758256,10.871208384203555,48.218677345331926,-0.052443723250813534,0.7424326345610336,0.24383890451948553,404.8712147330581,-8.234852535222455,46.29570562467331,0.0,0.0
2023-01-01 02:38:31,0.0,-1.0,11.135950344768398,0.1890749313360984,0.9455865611687574,1.0,1.0,1.8027775232127554,0.4871185655203432,10.876450710391422,48.30569160209314,-0.05254273153581872,0.7136400696291751,0.24463686109065738,405.5749642958094,-8.241459405707806,46.413480748520314,0.0,0.0
2023-01-01 02:38:32,0.0,-1.0,11.263835830812965,0.18909457055153003,0.9455214681288566,1.0,1.0,1.7847497479806278,0.46276263724432604,10.884121551540531,48.392494377774604,-0.05264084281239216,0.6887812286633402,0.24543397623943447,406.2420894264973,-8.247884706600951,46.52950314305207,0.0,0.0
2023-01-01 02:38:33,0.0,-1.0,11.331910511478199,0.18911420969132384,0.9454563372680974,1.0,1.0,1.7669022505008216,0.43962450538210973,10.89298847567666,48.479086187553854,-0.05273804050354099,0.6679453443147609,0.24623025073397287,406.87523150750656,-8.254165473493911,46.64373113125041,0.0,0.0
2023-01-01 02:38:34,0.0,-1.0,11.247823250126935,0.18913384875547196,0.9453911685890848,1.0,1.0,1.7492332279958134,0.4176432801130042,10.900014772595627,48.5654675453534,-0.052834310173804785,0.6511787400918454,0.24702568536391395,407.47668684992817,-8.26025658380689,46.756138794768134,0.0,0.0
2023-01-01 02:38:35,0.0,-1.0,11.242800268046,0.18915348774396654,0.9453259620944255,1.0,1.0,1.7317408957158553,0.396761116107354,10.906802476205403,48.65163896384382,-0.052929639468480255,0.6384860771047088,0.2478202809362117,408.0484555752913,-8.2661569310959,46.8667153316623,0.0,0.0
2023-01-01 02:38:36,0.0,-1.0,11.087233556413503,0.1891731266567997,0.9452607177867279,1.0,1.0,1.7144234867586967,0.3769230603019863,10.910375321520243,48.73760095444682,-0.05302401805119849,0.6298319314621833,0.24861403827173634,408.5922835289319,-8.271786075533328,46.97546430870224,0.0,0.0
2023-01-01 02:38:37,0.0,-1.0,11.153458743053157,0.18919276549396366,0.9451954356686018,1.0,1.0,1.6972792518911097,0.358076907286887,10.915188776542088,48.823354027338205,-0.053117437540760856,0.6251427271161732,0.24940695820251108,409.10969821882566,-8.27718452738653,47.08240282003993,0.0,0.0
2023-01-01 02:38:38,0.0,-1.0,11.019425037471974,0.18921240425545047,0.9451301157426583,1.0,1.0,1.6803064593721986,0.34017306192254265,10.917252854306899,48.908898691451014,-0.05320989144797957,0.6243089290208773,0.25019904156946293,409.60203963197074,-8.282285322515534,47.18756056341356,0.0,0.0
2023-01-01 02:38:39,0.0,-1.0,10.967715735033565,0.18923204294125232,0.9450647580115104,1.0,1.0,1.6635033947784765,0.3231644088264155,10.918252141030889,48.99423545447847,-0.05330137511143211,0.6271875325257454,0.25099028922059236,410.0704866588754,-8.287068201793057,47.2909788459636,0.0,0.0
2023-01-01 02:38:40,0.0,-1.0,11.088327290734924,0.18925168155136138,0.9449993624777722,1.0,1.0,1.6468683608306918,0.30700618838509475,10.921619923642353,49.07936482287703,-0.053391885633199486,0.633604768400068,0.25178070200948394,410.51607975251204,-8.291604995304766,47.392709532215946,0.0,0.0
2023-01-01 02:38:41,0.0,-1.0,11.142037111663006,0.18927132008576975,0.9449339291440596,1.0,1.0,1.6303996772223848,0.29165587896584,10.92598455353679,49.164287301869415,-0.053481421814235736,0.6433590353645005,0.25257028079409466,410.93974035876386,-8.295929042461534,47.49281394619303,0.0,0.0
2023-01-01 02:38:42,0.0,-1.0,11.185768823032662,0.1892909585444696,0.9448684580129899,1.0,1.0,1.614095680450161,0.277073085017548,10.931128710324323,49.24900339544757,-0.05356998408970571,0.6562239487787435,0.25335902643576746,411.34228757879777,-8.300066998417725,47.59136173955062,0.0,0.0
2023-01-01 02:38:43,0.0,-1.0,11.24368177694554,0.18931059692745306,0.9448029490871822,1.0,1.0,1.5979547236456593,0.2632194307666706,10.937317767482194,49.33351360637571,-0.053657574464025574,0.671951533716306,0.2541469397984292,411.7244524581279,-8.304051883900248,47.688429738620975,0.0,0.0
2023-01-01 02:38:44,0.0,-1.0,11.483366483466437,0.1893302352347123,0.9447374023692565,1.0,1.0,1.5819751764092027,0.2500584592283371,10.948130373924856,49.417818436193265,-0.053744196446499436,0.6902755003441967,0.2549340217479373,412.0868902408314,-8.308011264621078,47.78410078129018,0.0,0.0
2023-01-01 02:38:45,0.0,-1.0,11.687742149722775,0.1893498734662394,0.944671817861835,1.0,1.0,1.5661554246451106,0.23755553626692022,10.962775793194869,49.5019183852179,-0.053829854986392194,0.7109145703684324,0.25572027315154905,412.4301908791044,-8.312048219582547,47.878462555341045,0.0,0.0
2023-01-01 02:38:46,0.0,-1.0,11.898392791845154,0.1893695116220266,0.9446061955675408,1.0,1.0,1.5504938703986595,0.2256777594535742,10.981302298713382,49.585813952548484,-0.053914556409243794,0.733575769214976,0.2565056948774893,412.7548880469606,-8.316264366200313,47.97160644917523,0.0,0.0
2023-01-01 02:38:47,0.0,-1.0,11.962676652399125,0.18938914970206597,0.944540535488999,1.0,1.0,1.534988931694673,0.2143938714808955,11.000734871130057,49.669505636068045,-0.05399830835229636,0.7579578936215859,0.2572902877945991,413.06146687138704,-8.320679282329909,48.06362642554395,0.0,0.0
2023-01-01 02:38:48,0.0,-1.0,12.159970874121717,0.1894087877063497,0.9444748376288358,1.0,1.0,1.5196390423777262,0.20367417790685072,11.023689375739137,49.752993932446756,-0.05408111970182505,0.7837546550767731,0.2580740527720494,413.3503705638493,-8.325381776439308,48.15461792741726,0.0,0.0
2023-01-01 02:38:49,0.0,-1.0,12.01407210416933,0.1894284256348699,0.9444091019896792,1.0,1.0,1.5044426519539489,0.19349046901150818,11.043300327385097,49.83627933714486,-0.05416300052974658,0.8106579193725224,0.25885699067910917,413.62200610895445,-8.330275219163862,48.244676825183696,0.0,0.0
2023-01-01 02:38:50,0.0,-1.0,11.877306022139086,0.1894480634876187,0.9443433285741587,1.0,1.0,1.4893982254344094,0.18381594556093278,11.05981476569108,49.91936234441564,-0.054243962031447567,0.8383607974902662,0.2596391023849557,413.87674914471404,-8.335272145298038,48.33389841387823,0.0,0.0
2023-01-01 02:38:51,0.0,-1.0,11.71643716385648,0.18946770126458834,0.9442775173849052,1.0,1.0,1.4745042431800652,0.17462514828288614,11.07281688441181,50.00224344730833,-0.05432401646413704,0.8665606008791595,0.2604203887585217,414.1149481496755,-8.340276334603994,48.42237646669288,0.0,0.0
2023-01-01 02:38:52,0.0,-1.0,11.839591885151984,0.18948733896577086,0.9442116684245511,1.0,1.0,1.4597592007482645,0.16589389086874184,11.08800017299049,50.084923137671105,-0.054403177086192765,0.8949616415011425,0.26120085066837,414.336928035751,-8.345345950757062,48.51020235273853,0.0,0.0
2023-01-01 02:38:53,0.0,-1.0,11.7962129544067,0.18950697659115842,0.9441457816957304,1.0,1.0,1.445161608740782,0.15759919632530475,11.102023851426145,50.16740190615393,-0.0544814580967914,0.9232779090006223,0.26198048898259196,414.5429932314764,-8.35044852409416,48.597464223441825,0.0,0.0
2023-01-01 02:38:54,0.0,-1.0,11.788355089984348,0.1895266141407432,0.9440798572010786,1.0,1.0,1.4307099926533742,0.1497192365090395,11.115614245876765,50.24968024221154,-0.05455887457687194,0.9512353382331509,0.2627593045687253,414.7334303283502,-8.355571818484366,48.684246273484,0.0,0.0
2023-01-01 02:38:55,0.0,-1.0,11.586467505432811,0.18954625161451738,0.9440138949432325,1.0,1.0,1.4164028927268404,0.14223327468358754,11.12493787735343,50.33175863410633,-0.05463544243120797,0.9785741653857687,0.2635372982936871,414.9085103525385,-8.360601703859706,48.77062807874772,0.0,0.0
2023-01-01 02:38:56,0.0,-1.0,11.568356144885318,0.18956588901247304,0.9439478949248309,1.0,1.0,1.402238863799572,0.13512161094940817,11.133718256783022,50.413637568911284,-0.05471117833070157,1.0050508771539357,0.26431447102372,415.06849071535055,-8.365526381780624,48.85668401574135,0.0,0.0
2023-01-01 02:38:57,0.0,-1.0,11.373414372901259,0.18958552633460232,0.9438818571485135,1.0,1.0,1.3882164751615762,0.12836553040193777,11.138464638859693,50.4953175325128,-0.05478609965649756,1.03043994868202,0.2650908236243475,415.21361688827244,-8.370241287178144,48.94248276312481,0.0,0.0
2023-01-01 02:38:58,0.0,-1.0,11.18459080889917,0.18960516358089743,0.943815781616922,1.0,1.0,1.3743343104099603,0.12194725388184088,11.139378048254581,50.57679900961368,-0.05486022444466251,1.0545353567444926,0.2658663569603388,415.34412384181604,-8.374650003489633,49.02808688770967,0.0,0.0
2023-01-01 02:38:59,0.0,-1.0,11.035214013516983,0.18962480075135044,0.9437496683326994,1.0,1.0,1.3605909673058607,0.11584989118774884,11.137315399636867,50.65808248373593,-0.05493357133257297,1.0771518367116715,0.26664107189567987,415.4602372818419,-8.378681535050662,49.11355251436026,0.0,0.0
2023-01-01 02:39:00,0.0,-1.0,11.011325277304136,0.18964443784595353,0.9436835172984901,1.0,1.0,1.3469850576328022,0.11005739662836139,11.134820563802716,50.73916843722369,-0.05500615950562647,1.09812584411513,0.2674149692935506,415.56217471221413,-8.382334612406359,49.198929079432375,0.0,0.0
2023-01-01 02:39:01,0.0,-1.0,11.160955006331351,0.18966407486469886,0.9436173285169404,1.0,1.0,1.3335152070564742,0.10455452679694333,11.13533808864419,50.82005735124607,-0.05507800864606796,1.1173163518170848,0.26818805001630514,415.65014634853,-8.385699850329923,49.28425916672632,0.0,0.0
2023-01-01 02:39:02,0.0,-1.0,11.074460836724997,0.18968371180757856,0.9435511019906974,1.0,1.0,1.3201800549859095,0.09932680045709616,11.134132579440873,50.900749705800024,-0.05514913888246548,1.1346053367822257,0.26896031492545786,415.72435590413824,-8.388739176914395,49.36957842318179,0.0,0.0
2023-01-01 02:39:03,0.0,-1.0,11.008326961026636,0.18970334867458477,0.9434848377224107,1.0,1.0,1.3069782544360504,0.09436046043424134,11.131641397138313,50.98124597971323,-0.05521957074059953,1.149898015932204,0.26973176488167033,415.78500126663465,-8.391427198020757,49.45491555279129,0.0,0.0
2023-01-01 02:39:04,0.0,-1.0,10.841723427418842,0.18972298546570962,0.9434185357147304,1.0,1.0,1.29390847189169,0.08964243741252928,11.125900547638336,51.06154665064688,-0.05528932509579217,1.1631228837291365,0.27050240074474236,415.8322750804296,-8.393686826095692,49.54029238346193,0.0,0.0
2023-01-01 02:39:05,0.0,-1.0,10.908505391922185,0.1897426221809453,0.943352195970309,1.0,1.0,1.2809693871727732,0.08516031554190281,11.121595757851011,51.14165219509859,-0.05535842312655869,1.1742314960765854,0.2712722233736041,415.86636524875837,-8.395567976744415,49.62572400463863,0.0,0.0
2023-01-01 02:39:06,0.0,-1.0,10.79679697885161,0.18976225882028394,0.9432858184917998,1.0,1.0,1.2681596933010455,0.08090229976480767,11.11516421680387,51.22156308840518,-0.055426886269416664,1.1831980345837114,0.2720412336263098,415.887455366598,-8.397024231206855,49.711218969652634,0.0,0.0
2023-01-01 02:39:07,0.0,-1.0,10.844300591783949,0.18978189538371765,0.943219403281858,1.0,1.0,1.255478096368035,0.07685718477656729,11.109800671673888,51.30127980474554,-0.05549473617487639,1.190018668548215,0.2728094323600329,415.8957250943204,-8.398095599120197,49.79677955919112,0.0,0.0
2023-01-01 02:39:08,0.0,-1.0,10.812438033339303,0.1898015318712386,0.9431529503431402,1.0,1.0,1.2429233154043546,0.07301432553773893,11.103912406783577,51.38080281714343,-0.05556199466556371,1.1947107356405289,0.2735768204310629,415.8913504805091,-8.39877855488184,49.88240209959875,0.0,0.0
2023-01-01 02:39:09,0.0,-1.0,10.961909215768403,0.189821168282839,0.9430864596783045,1.0,1.0,1.230494082250311,0.06936360926085199,11.101100489338695,51.46013259747029,-0.05562868369487818,1.1973117374506363,0.2743433986948022,415.87450424116486,-8.39916566575334,49.968077329864784,0.0,0.0
2023-01-01 02:39:10,0.0,-1.0,11.061261373632627,0.18984080461851086,0.9430199312900106,1.0,0.0,1.2181891414278079,0.06589542879780938,11.10031159131651,51.439391386413185,-0.05569482530785897,1.1929482783793648,0.27500807780172676,415.84535600149667,-8.399345938829134,50.05366197901689,0.0,0.0
2023-01-01 02:39:11,0.0,-1.0,11.254167308556116,0.1898604408782464,0.9429533651809195,1.0,0.0,1.2060072500135297,0.0626006573579189,11.103358206018665,51.41870119238308,-0.055760441602647544,1.1770716024380001,0.27549533055157466,415.8040725056099,-8.3994744613352,50.13887651055833,0.0,0.0
2023-01-01 02:39:12,0.0,-1.0,11.163872255297184,0.1898800770620378,0.9428867613536939,1.0,0.0,1.1939471775133945,0.05947062449002296,11.104556523080928,51.39806189109781,-0.05582555469361379,1.1502886533182493,0.27583807577352903,415.75081779864547,-8.399541846900282,50.223428724207125,0.0,0.0
2023-01-01 02:39:13,0.0,-1.0,11.251710636288443,0.1898997131698772,0.942820119810998,1.0,0.0,1.1820077057382605,0.05649709326552181,11.107470436205958,51.37747335857798,-0.05589018667664779,1.1132893972098015,0.27606313503800267,415.6857533852771,-8.399626848279668,50.30701666796085,0.0,0.0
2023-01-01 02:39:14,0.0,-1.0,11.251762179771063,0.18991934920175665,0.9427534405554974,1.0,0.0,1.170187628680878,0.05367223860224572,11.110327670293765,51.35693547114623,-0.05595435959481217,1.066836809577751,0.2761923620574212,415.6090383679135,-8.399753028233267,50.38933162096774,0.0,0.0
2023-01-01 02:39:15,0.0,-1.0,11.30179845310532,0.18993898515766836,0.9426867235898594,1.0,0.0,1.158485752394069,0.050988626672133434,11.114119118838461,51.336448105426484,-0.056018095405615816,1.01175653943499,0.27624356287396395,415.52082956747756,-8.399964998147697,50.47006111322269,0.0,0.0
2023-01-01 02:39:16,0.0,-1.0,11.457050927183053,0.18995862103760452,0.9426199689167525,1.0,0.0,1.1469008948701283,0.04843919533852676,11.120909720499103,51.3160111383432,-0.05608141595063194,0.9489264192685684,0.2762312457822914,415.4212816292247,-8.400357363416695,50.548891940978756,0.0,0.0
2023-01-01 02:39:17,0.0,-1.0,11.419015710289017,0.1899782568415572,0.942553176538847,1.0,0.0,1.135431885921427,0.04601723557160042,11.126812704867028,51.29562444712064,-0.05614434292527872,0.8792656687527682,0.27616723371955304,415.3105471157109,-8.400915438649248,50.62551317344903,0.0,0.0
2023-01-01 02:39:18,0.0,-1.0,11.61204103545857,0.18999789256951857,0.9424863464588146,1.0,0.0,1.1240775670622127,0.0437163737930204,11.136420983220551,51.2752879092822,-0.056206897850437976,0.8037244106648304,0.2760611594159296,415.18877658872077,-8.401744792710598,50.69961906847231,0.0,0.0
2023-01-01 02:39:19,0.0,-1.0,11.517815137638184,0.1900175282214808,0.9424194786793284,1.0,0.0,1.1128367913915906,0.04153055510336938,11.143973195689185,51.25500140264959,-0.05626910204600925,0.7232731097397421,0.27592087063980053,415.056118681708,-8.402792480495597,50.770911906123985,0.0,0.0
2023-01-01 02:39:20,0.0,-1.0,11.714426930380142,0.19003716379743604,0.9423525732030632,1.0,0.0,1.1017084234776748,0.03945402734820091,11.155269056907452,51.2347648053422,-0.056330976605077514,0.63889226936818,0.27575276103442325,414.9127201640795,-8.404159916359383,50.83910470173184,0.0,0.0
2023-01-01 02:39:21,0.0,-1.0,11.756546114646362,0.1900567992973764,0.9422856300326953,1.0,0.0,1.090691339242898,0.03748132598079086,11.167175262749332,51.21457799577628,-0.056392542369412414,0.5515624318079754,0.2755620396243003,414.7587259984633,-8.405860871696545,50.90392378032335,0.0,0.0
2023-01-01 02:39:22,0.0,-1.0,11.742837187013864,0.190076434721294,0.942218649170902,1.0,0.0,1.0797844258504692,0.03560725968175132,11.178574253548497,51.194440852664286,-0.05645381990740774,0.4622545797956702,0.27535295036204255,414.5942793919419,-8.40787781834707,50.96511114101066,0.0,0.0
2023-01-01 02:39:23,0.0,-1.0,11.818742526418415,0.19009607006918108,0.9421516306203632,1.0,0.0,1.0689865815919646,0.03382689669766375,11.19125055908125,51.174353255014154,-0.056514829491996904,0.3719209995871972,0.2751289509776952,414.41952184208697,-8.410240358996376,51.02242671057773,0.0,0.0
2023-01-01 02:39:24,0.0,-1.0,12.120302459569439,0.19011570534102973,0.9420845743837591,1.0,0.0,1.058296715776045,0.03213555186278056,11.209647061744162,51.15431508212853,-0.05657559108049137,0.28148667794296983,0.27489285867571567,414.2345931785185,-8.41309502747785,51.07565032330285,0.0,0.0
2023-01-01 02:39:25,0.0,-1.0,12.010291783794614,0.19013534053683206,0.9420174804637723,1.0,0.0,1.0477137486182846,0.030528774269641533,11.22550089521513,51.1343262136041,-0.05663612429574677,0.1918413214291448,0.27464696879245687,414.0396316006038,-8.416363505476044,51.12458349938375,0.0,0.0
2023-01-01 02:39:26,0.0,-1.0,11.988939598409463,0.19015497565658027,0.9419503488630864,1.0,0.0,1.0372366111321016,0.029002335556159456,11.240618122196846,51.114386529330865,-0.05669644840845746,0.10383199016601186,0.2743931512209254,413.83477371182715,-8.420017224532126,51.169050989021144,0.0,0.0
2023-01-01 02:39:27,0.0,-1.0,11.725691016698397,0.1901746107002665,0.9418831795843866,1.0,0.0,1.0268642450207806,0.027552218778351484,11.250223323360279,51.094495909491414,-0.05675658232082889,0.018256576523369185,0.27413292962106084,413.6201545512839,-8.423900634212263,51.20890207260567,0.0,0.0
2023-01-01 02:39:28,0.0,-1.0,11.491392536882453,0.19019424566788287,0.9418159726303598,1.0,0.0,1.0165956025705727,0.02617460783943391,11.25499887541044,51.07465423456022,-0.05681654455127098,-0.06414218879930725,0.27386754563380045,413.3959076226887,-8.427880197538247,51.2440116127625,0.0,0.0
2023-01-01 02:39:29,0.0,-1.0,11.541202984761263,0.19021388055942154,0.9417487280036941,1.0,0.0,1.006429646544867,0.024865877447462215,11.260666185433495,51.05486138530292,-0.05687635322046813,-0.14268181665465157,0.2735980110829537,413.16216492123243,-8.431978232113497,51.27428085322749,0.0,0.0
2023-01-01 02:39:30,0.0,-1.0,11.454414693881501,0.19023351537487468,0.9416814457070796,1.0,0.0,0.9963653500794183,0.023622583575089104,11.264502736898336,51.03511724277563,-0.05693602603857413,-0.21674436861786794,0.2733251505113049,412.91905695857474,-8.43614364446417,51.29963793073201,0.0,0.0
2023-01-01 02:39:31,0.0,-1.0,11.338672258269057,0.1902531501142344,0.9416141257432072,1.0,0.0,0.9864016965786241,0.02244145439633465,11.265971453395924,51.015421688324174,-0.05699558029348872,-0.2857799895747376,0.273049648644663,412.66671278621766,-8.440312200048952,51.32003790192846,0.0,0.0
2023-01-01 02:39:32,0.0,-1.0,11.253310058337734,0.19027278477749288,0.9415467681147699,1.0,0.0,0.9765376796128379,0.021319381676517916,11.26572072724223,50.9957746035835,-0.05705503284029926,-0.3493096206652921,0.2727720418921692,412.4052600174727,-8.444438524217531,51.33546328883684,0.0,0.0
2023-01-01 02:39:33,0.0,-1.0,11.224179273172458,0.1902924193646422,0.9414793728244621,1.0,0.0,0.9667723028167095,0.02025341259269202,11.264898120005165,50.976175870476816,-0.057114400091814906,-0.40692692205746783,0.27249277587721454,412.13482484820145,-8.448508933860925,51.34592363666511,0.0,0.0
2023-01-01 02:39:34,0.0,-1.0,11.085313966622152,0.1903120538756746,0.9414119398749795,1.0,0.0,0.9571045797885424,0.019240741963057417,11.261342043807904,50.95662537121504,-0.057173698010165426,-0.4582993763504588,0.2722122138027342,411.85553207648644,-8.452452374895362,51.351455071833534,0.0,0.0
2023-01-01 02:39:35,0.0,-1.0,11.077566532775451,0.19033168831058217,0.9413444692690194,1.0,0.0,0.947533533990657,0.018278704864904547,11.257702972525626,50.93712298829599,-0.05723294209951721,-0.5031686892273031,0.2719306516622716,411.56750512136495,-8.456270285079674,51.35211963642807,0.0,0.0
2023-01-01 02:39:36,0.0,-1.0,11.102075519661549,0.19035132266935703,0.9412769610092807,1.0,0.0,0.9380581986507505,0.01736476962165932,11.254621274267244,50.91766860450374,-0.057292147399547584,-0.5413503721758672,0.27164833064719446,411.2708660407413,-8.459981075545405,51.34800441118853,0.0,0.0
2023-01-01 02:39:37,0.0,-1.0,11.147906477436026,0.19037095695199138,0.9412094150984637,1.0,0.0,0.928677616664243,0.016496531140576354,11.252508116422758,50.8982621029079,-0.05735132848030988,-0.5727326887519489,0.2713654472661155,410.9657355485757,-8.463613578325509,51.339220442574444,0.0,0.0
2023-01-01 02:39:38,0.0,-1.0,11.20864436665286,0.19039059115847737,0.9411418315392701,1.0,0.0,0.9193908404976006,0.015671704583547538,11.251639508404779,50.87890336686293,-0.05741049943749099,-0.5972748789584102,0.27108215980884737,410.65223303143466,-8.46720317485748,51.32590148787051,0.0,0.0
2023-01-01 02:39:39,0.0,-1.0,11.168748084118905,0.1904102252888071,0.9410742103344035,1.0,0.0,0.9101969320926245,0.014888119354370162,11.249998085772708,50.85959228000747,-0.057469673889161396,-0.6150047699986985,0.27079860072229806,410.3304765644754,-8.470730474425409,51.30820259611769,0.0,0.0
2023-01-01 02:39:40,0.0,-1.0,11.190973402562902,0.19042985934297274,0.9410065514865685,1.0,1.0,0.9010949627716983,0.014143713386651654,11.248829259941262,50.940206956298404,-0.05752886497303995,-0.6210858982330866,0.27061596275444244,410.0005829269276,-8.474182829563908,51.28642741163758,0.0,0.0
2023-01-01 02:39:41,0.0,-1.0,11.112481572215753,0.19044949332096645,0.9409388549984717,1.0,1.0,0.8920840131439813,0.01343652771731907,11.24612932904397,51.02062574110492,-0.057588085344681364,-0.6110508875407414,0.27060986469164006,409.66266761712524,-8.477474336911067,51.26102911885555,0.0,0.0
2023-01-01 02:39:42,0.0,-1.0,11.037192760499345,0.19046912722278034,0.9408711208728207,1.0,1.0,0.8831631730125415,0.012764701331453117,11.241992031442415,51.10084911162743,-0.05764734717658801,-0.5856299514614685,0.27074745860845845,409.3168448671362,-8.480532642643944,51.23248555013835,0.0,0.0
2023-01-01 02:39:43,0.0,-1.0,10.985600747411892,0.1904887610484066,0.940803349112325,1.0,1.0,0.8743315412824161,0.01212646626488046,11.236915059736218,51.180877543903854,-0.057706662158073775,-0.5456753659864232,0.27100198080176546,408.9632276570284,-8.483307730154872,51.201294888850896,0.0,0.0
2023-01-01 02:39:44,0.0,-1.0,11.097388187841444,0.19050839479783732,0.9407355397196956,1.0,1.0,0.8655882258695919,0.011520142951636437,11.23415217649386,51.26071151281245,-0.05776604149577703,-0.4921483381928816,0.27135162480654756,408.60192772880765,-8.485843494586412,51.1679711073812,0.0,0.0
2023-01-01 02:39:45,0.0,-1.0,10.992815370943426,0.19052802847106473,0.9406676926976446,1.0,1.0,0.856932343610896,0.010944135804054615,11.22937330594966,51.34035149207465,-0.05782549591511982,-0.4261053204969727,0.27177862317598733,408.2330556000562,-8.488071935341981,51.133039723871086,0.0,0.0
2023-01-01 02:39:46,0.0,-1.0,10.831826408856712,0.1905476620680809,0.940599808048886,1.0,1.0,0.848363020174787,0.010396929013851884,11.22150124532148,51.41979795425791,-0.05788503566229303,-0.34868396737904855,0.27226849916845275,407.85672057729863,-8.48990200142809,51.09703325087807,0.0,0.0
2023-01-01 02:39:47,0.0,-1.0,10.941435941833198,0.19056729558887803,0.9405318857761353,1.0,1.0,0.8398793899730391,0.00987708256315929,11.215955492915125,51.499051370778425,-0.05794467050693591,-0.2610886987715592,0.2728094556532808,407.47303076911595,-8.491392729610537,51.06048664008979,0.0,0.0
2023-01-01 02:39:48,0.0,-1.0,10.88258127020873,0.19058692903344823,0.9404639258821093,1.0,1.0,0.8314805960733087,0.009383228435001325,11.209354145056178,51.57811221190404,-0.05800440974564171,-0.16457638871759128,0.2733918810090993,407.08209309902804,-8.492513966307872,51.02393284992938,0.0,0.0
2023-01-01 02:39:49,0.0,-1.0,11.141482929445118,0.19060656240178364,0.9403959283695263,1.0,1.0,0.8231657901125756,0.008914067013251259,11.208010144346023,51.656980946756995,-0.05806426220573613,-0.060441966278903886,0.2740079447662256,406.68401331816057,-8.493406787850729,50.98789853583216,0.0,0.0
2023-01-01 02:39:50,0.0,-1.0,11.054955605942453,0.19062619569387645,0.9403278932411063,1.0,0.0,0.8149341322114498,0.008468363662588695,11.204979393715874,51.635779813281864,-0.058124236249955906,0.04506589177685594,0.2745501854040798,406.2788960177108,-8.494051996465345,50.95277109219735,0.0,0.0
2023-01-01 02:39:51,0.0,-1.0,11.027464818662759,0.19064582890971876,0.9402598204995708,1.0,0.0,0.8067847908893353,0.00804494547945926,11.20146429844636,51.61463081715373,-0.05818433978147164,0.14599533341583842,0.27493787157216687,405.8668446412251,-8.49448447288977,50.91879190648451,0.0,0.0
2023-01-01 02:39:52,0.0,-1.0,10.83610866048004,0.19066546204930276,0.9401917101476425,1.0,0.0,0.7987169429804419,0.007642698205486297,11.194229671749273,51.59353383136129,-0.058244580249578605,0.24153732798072047,0.2751996855734553,405.4479614966982,-8.494644290503398,50.88617576003788,0.0,0.0
2023-01-01 02:39:53,0.0,-1.0,10.830796198343885,0.19068509511262058,0.9401235621880459,1.0,0.0,0.7907297735506376,0.007260563295211982,11.187033106728117,51.57248872920265,-0.058304964655733094,0.33096733656086297,0.27535899718939194,405.022347768505,-8.494567055687021,50.85510974507989,0.0,0.0
2023-01-01 02:39:54,0.0,-1.0,10.872201617776634,0.19070472809966432,0.940055376623507,1.0,0.0,0.7828224758151312,0.006897535130451383,11.180798932449797,51.55149538428452,-0.058365499560196404,0.4136490937699106,0.2754348477137488,404.5901035291717,-8.494307019139375,50.82575248603861,0.0,0.0
2023-01-01 02:39:55,0.0,-1.0,10.952244547046604,0.1907243610104262,0.9399871534567532,1.0,0.0,0.7749942510569799,0.0065526583739288135,11.176273173063365,51.53055367052156,-0.058426191088986675,0.4890373874843707,0.27544275170422466,404.1513277509948,-8.49393274620016,50.79823370755112,0.0,0.0
2023-01-01 02:39:56,0.0,-1.0,11.037270331187313,0.19074399384489835,0.9399188926905133,1.0,0.0,0.7672443085464101,0.006225025455232373,11.173520666589768,51.509663462135556,-0.05848704494132684,0.5566797948984802,0.27539535162270373,403.7061183175138,-8.493509319277376,50.77265411209788,0.0,0.0
2023-01-01 02:39:57,0.0,-1.0,11.020405978044126,0.19076362660307286,0.9398505943275178,1.0,0.0,0.759571865460946,0.005913774182470754,11.170488725104464,51.488824633654716,-0.05854806639740042,0.6162175233049508,0.2753029488329905,403.254572034843,-8.49304258223441,50.749085562487394,0.0,0.0
2023-01-01 02:39:58,0.0,-1.0,11.158002859537497,0.19078325928494194,0.9397822583704988,1.0,0.0,0.7519761468063365,0.0056180854733472166,11.17024147485797,51.46803705991286,-0.05860926032647838,0.6673852104904988,0.2751739358049844,402.7967846428678,-8.492617751325273,50.72757155201281,0.0,0.0
2023-01-01 02:39:59,0.0,-1.0,11.182996510876146,0.19080289189049773,0.9397138848221895,1.0,0.0,0.7444563853382732,0.005337181199679856,11.170494055328474,51.447300616048786,-0.05867063119560887,0.7100098929235266,0.27501514992608744,402.33285082630977,-8.492254960667703,50.7081279499795,0.0,0.0
2023-01-01 02:40:00,0.0,-1.0,11.251776361196887,0.19082252441973235,0.9396454736853249,1.0,0.0,0.7370118214848904,0.005070322139695863,11.172103614702976,51.42661517750541,-0.058732183077851725,0.7440090693039386,0.2748321617228084,401.8628642256644,-8.491995199202153,50.69074399890236,0.0,0.0
2023-01-01 02:40:01,0.0,-1.0,11.266354594325966,0.19084215687263797,0.9395770249626415,1.0,0.0,0.7296417032700415,0.00481680603271107,11.173969971746018,51.4059806200291,-0.058793919662091486,0.7693879458186116,0.27462950965326716,401.38691744801514,-8.491847822588728,50.67538354701256,0.0,0.0
